Date,Predicted_Close
2021-04-16,648.3832545639473
2021-04-19,648.3832545639473
2021-04-20,648.3832545639473
2021-04-21,648.3832545639473
2021-04-22,648.3832545639473
2021-04-23,648.3832545639473
2021-04-26,648.3832545639473
2021-04-27,648.3832545639473
2021-04-28,648.3832545639473
2021-04-29,648.3832545639473
2021-04-30,648.3832545639473
2021-05-04,648.3832545639473
2021-05-05,648.3832545639473
2021-05-06,648.3832545639473
2021-05-07,648.3832545639473
2021-05-10,648.3832545639473
2021-05-11,648.3832545639473
2021-05-12,648.3832545639473
2021-05-13,648.3832545639473
2021-05-14,648.3832545639473
2021-05-17,648.3832545639473
2021-05-18,648.3832545639473
2021-05-19,648.3832545639473
2021-05-20,648.3832545639473
2021-05-21,648.3832545639473
2021-05-24,648.3832545639473
2021-05-25,648.3832545639473
2021-05-26,648.3832545639473
2021-05-27,648.3832545639473
2021-05-28,648.3832545639473
2021-06-01,648.3832545639473
2021-06-02,648.3832545639473
2021-06-03,648.3832545639473
2021-06-04,648.3832545639473
2021-06-07,648.3832545639473
2021-06-08,648.3832545639473
2021-06-09,648.3832545639473
2021-06-10,648.3832545639473
2021-06-11,648.3832545639473
2021-06-14,648.3832545639473
2021-06-15,648.3832545639473
2021-06-16,648.3832545639473
2021-06-17,648.3832545639473
2021-06-18,648.3832545639473
2021-06-21,648.3832545639473
2021-06-22,648.3832545639473
2021-06-23,648.3832545639473
2021-06-24,648.3832545639473
2021-06-25,648.3832545639473
2021-06-28,648.3832545639473
2021-06-29,648.3832545639473
2021-06-30,648.3832545639473
2021-07-01,648.3832545639473
2021-07-02,648.3832545639473
2021-07-05,648.3832545639473
2021-07-06,648.3832545639473
2021-07-07,648.3832545639473
2021-07-08,648.3832545639473
2021-07-09,648.3832545639473
2021-07-12,648.3832545639473
2021-07-13,648.3832545639473
2021-07-14,648.3832545639473
2021-07-15,648.3832545639473
2021-07-16,648.3832545639473
2021-07-19,648.3832545639473
2021-07-20,648.3832545639473
2021-07-21,648.3832545639473
2021-07-22,648.3832545639473
2021-07-23,648.3832545639473
2021-07-26,648.3832545639473
2021-07-27,648.3832545639473
2021-07-28,649.8678694675
2021-07-29,649.8762702536667
2021-07-30,649.878082099043
2021-08-02,649.8784728700497
2021-08-03,649.8785571498572
2021-08-04,649.8785753269631
2021-08-05,649.8785792473229
2021-08-06,649.8785800928492
2021-08-09,649.8785802752087
2021-08-10,649.8785803145392
2021-08-11,649.8785803230219
2021-08-12,649.8785803248513
2021-08-13,649.8785803252459
2021-08-16,649.8785803253311
2021-08-17,649.8785803253494
2021-08-18,649.8785803253534
2021-08-19,649.8785803253543
2021-08-20,649.8785803253545
2021-08-23,649.8785803253545
2021-08-24,649.8785803253545
2021-08-25,649.8785803253545
2021-08-26,649.8785803253545
2021-08-27,649.8785803253545
2021-08-31,649.8785803253545
2021-09-01,649.8785803253545
2021-09-02,649.8785803253545
2021-09-03,649.8785803253545
2021-09-06,649.8785803253545
2021-09-07,649.8785803253545
2021-09-08,649.8785803253545
2021-09-09,649.8785803253545
2021-09-10,649.8785803253545
2021-09-13,649.8785803253545
2021-09-14,649.8785803253545
2021-09-15,649.8785803253545
2021-09-16,649.8785803253545
2021-09-17,649.8785803253545
2021-09-20,649.8785803253545
2021-09-21,649.8785803253545
2021-09-22,649.8785803253545
2021-09-23,649.8785803253545
2021-09-24,649.8785803253545
2021-09-27,649.8785803253545
2021-09-28,649.8785803253545
2021-09-29,649.8785803253545
2021-09-30,649.8785803253545
2021-10-01,649.8785803253545
2021-10-04,649.8785803253545
2021-10-05,649.8785803253545
2021-10-06,649.8785803253545
2021-10-07,649.8785803253545
2021-10-08,649.8785803253545
2021-10-11,649.8785803253545
2021-10-12,649.8785803253545
2021-10-13,649.8785803253545
2021-10-14,649.8785803253545
2021-10-15,649.8785803253545
2021-10-18,649.8785803253545
2021-10-19,649.8785803253545
2021-10-20,649.8785803253545
2021-10-21,649.8785803253545
2021-10-22,649.8785803253545
2021-10-25,649.8785803253545
2021-10-26,649.8785803253545
2021-10-27,649.8785803253545
2021-10-28,649.8785803253545
2021-10-29,649.8785803253545
2021-11-01,649.8785803253545
2021-11-02,649.8785803253545
2021-11-03,649.8785803253545
2021-11-04,649.8785803253545
2021-11-05,649.8785803253545
2021-11-08,649.8785803253545
2021-11-09,649.8785803253545
2021-11-10,649.8785803253545
2021-11-11,649.8785803253545
2021-11-12,649.8785803253545
2021-11-15,649.8785803253545
2021-11-16,649.8785803253545
2021-11-17,649.8785803253545
2021-11-18,649.8785803253545
2021-11-19,649.8785803253545
2021-11-22,649.8785803253545
2021-11-23,649.8785803253545
2021-11-24,649.8785803253545
2021-11-25,649.8785803253545
2021-11-26,649.8785803253545
2021-11-29,649.8785803253545
2021-11-30,649.8785803253545
2021-12-01,649.8785803253545
2021-12-02,649.8785803253545
2021-12-03,649.8785803253545
2021-12-06,649.8785803253545
2021-12-07,649.8785803253545
2021-12-08,649.8785803253545
2021-12-09,649.8785803253545
2021-12-10,649.8785803253545
2021-12-13,649.8785803253545
2021-12-14,649.8785803253545
2021-12-15,649.8785803253545
2021-12-16,649.8785803253545
2021-12-17,649.8785803253545
2021-12-20,649.8785803253545
2021-12-21,649.8785803253545
2021-12-22,649.8785803253545
2021-12-23,649.8785803253545
2021-12-24,649.8785803253545
2021-12-29,649.8785803253545
2021-12-30,649.8785803253545
2021-12-31,649.8785803253545
2022-01-04,649.8785803253545
2022-01-05,649.8785803253545
2022-01-06,649.8785803253545
2022-01-07,649.8785803253545
2022-01-10,649.8785803253545
2022-01-11,649.8785803253545
2022-01-12,649.8785803253545
2022-01-13,649.8785803253545
2022-01-14,649.8785803253545
2022-01-17,649.8785803253545
2022-01-18,649.8785803253545
2022-01-19,649.8785803253545
2022-01-20,649.8785803253545
2022-01-21,649.8785803253545
2022-01-24,649.8785803253545
2022-01-25,649.8785803253545
2022-01-26,649.8785803253545
2022-01-27,649.8785803253545
2022-01-28,649.8785803253545
2022-01-31,649.8785803253545
2022-02-01,649.8785803253545
2022-02-02,649.8785803253545
2022-02-03,649.8785803253545
2022-02-04,649.8785803253545
2022-02-07,649.8785803253545
2022-02-08,649.8785803253545
2022-02-09,649.8785803253545
2022-02-10,649.8785803253545
2022-02-11,649.8785803253545
2022-02-14,649.8785803253545
2022-02-15,649.8785803253545
2022-02-16,649.8785803253545
2022-02-17,649.8785803253545
2022-02-18,649.8785803253545
2022-02-21,649.8785803253545
2022-02-22,649.8785803253545
2022-02-23,649.8785803253545
2022-02-24,649.8785803253545
2022-02-25,649.8785803253545
2022-02-28,649.8785803253545
2022-03-01,649.8785803253545
2022-03-02,649.8785803253545
2022-03-03,649.8785803253545
2022-03-04,649.8785803253545
2022-03-07,649.8785803253545
2022-03-08,649.8785803253545
2022-03-09,649.8785803253545
2022-03-10,649.8785803253545
2022-03-11,649.8785803253545
2022-03-14,649.8785803253545
2022-03-15,649.8785803253545
2022-03-16,649.8785803253545
2022-03-17,649.8785803253545
2022-03-18,649.8785803253545
2022-03-21,649.8785803253545
2022-03-22,649.8785803253545
2022-03-23,649.8785803253545
2022-03-24,649.8785803253545
2022-03-25,649.8785803253545
2022-03-28,649.8785803253545
2022-03-29,649.8785803253545
2022-03-30,649.8785803253545
2022-03-31,649.8785803253545
2022-04-01,649.8785803253545
2022-04-04,649.8785803253545
2022-04-05,649.8785803253545
2022-04-06,649.8785803253545
2022-04-07,649.8785803253545
2022-04-08,649.8785803253545
2022-04-11,649.8785803253545
2022-04-12,649.8785803253545
2022-04-13,649.8785803253545
2022-04-14,649.8785803253545
2022-04-19,649.8785803253545
2022-04-20,649.8785803253545
2022-04-21,649.8785803253545
2022-04-22,649.8785803253545
2022-04-25,649.8785803253545
2022-04-26,649.8785803253545
2022-04-27,649.8785803253545
2022-04-28,649.8785803253545
2022-04-29,649.8785803253545
2022-05-03,649.8785803253545
2022-05-04,649.8785803253545
2022-05-05,649.8785803253545
2022-05-06,649.8785803253545
2022-05-09,649.8785803253545
2022-05-10,649.8785803253545
2022-05-11,649.8785803253545
2022-05-12,649.8785803253545
2022-05-13,649.8785803253545
2022-05-16,649.8785803253545
2022-05-17,649.8785803253545
2022-05-18,649.8785803253545
2022-05-19,649.8785803253545
2022-05-20,649.8785803253545
2022-05-23,649.8785803253545
2022-05-24,649.8785803253545
2022-05-25,649.8785803253545
2022-05-26,649.8785803253545
2022-05-27,649.8785803253545
2022-05-30,649.8785803253545
2022-05-31,649.8785803253545
2022-06-01,649.8785803253545
2022-06-06,649.8785803253545
2022-06-07,649.8785803253545
2022-06-08,649.8785803253545
2022-06-09,649.8785803253545
2022-06-10,649.8785803253545
2022-06-13,649.8785803253545
2022-06-14,649.8785803253545
2022-06-15,649.8785803253545
2022-06-16,649.8785803253545
2022-06-17,649.8785803253545
2022-06-20,649.8785803253545
2022-06-21,649.8785803253545
2022-06-22,649.8785803253545
2022-06-23,649.8785803253545
2022-06-24,649.8785803253545
2022-06-27,649.8785803253545
2022-06-28,649.8785803253545
2022-06-29,649.8785803253545
2022-06-30,649.8785803253545
2022-07-01,649.8785803253545
2022-07-04,649.8785803253545
2022-07-05,649.8785803253545
2022-07-06,649.8785803253545
2022-07-07,649.8785803253545
2022-07-08,649.8785803253545
2022-07-11,649.8785803253545
2022-07-12,649.8785803253545
2022-07-13,649.8785803253545
2022-07-14,649.8785803253545
2022-07-15,649.8785803253545
2022-07-18,649.8785803253545
2022-07-19,649.8785803253545
2022-07-20,649.8785803253545
2022-07-21,649.8785803253545
2022-07-22,649.8785803253545
2022-07-25,649.8785803253545
2022-07-26,660.3906754075589
2022-07-27,660.3449853615684
2022-07-28,660.390177943769
2022-07-29,660.3454774090752
2022-08-01,660.3896912535738
2022-08-02,660.3459588002879
2022-08-03,660.3892151036491
2022-08-04,660.3464297659904
2022-08-05,660.388749265724
2022-08-08,660.3468905319683
2022-08-09,660.3882935164708
2022-08-10,660.3473413191175
2022-08-11,660.3878476373989
2022-08-12,660.3477823435501
2022-08-15,660.3874114147493
2022-08-16,660.3482138166975
2022-08-17,660.3869846393924
2022-08-18,660.3486359454123
2022-08-19,660.3865671067279
2022-08-22,660.3490489320674
2022-08-23,660.3861586165863
2022-08-24,660.3494529746526
2022-08-25,660.3857589731333
2022-08-26,660.3498482668703
2022-08-30,660.3853679847758
2022-08-31,660.3502349982272
2022-09-01,660.38498546407
2022-09-02,660.3506133541265
2022-09-05,660.3846112276317
2022-09-06,660.3509835159557
2022-09-07,660.3842450960481
2022-09-08,660.3513456611743
2022-09-09,660.3838868937919
2022-09-12,660.3516999633982
2022-09-13,660.3835364491375
2022-09-14,660.3520465924837
2022-09-15,660.3831935940781
2022-09-16,660.352385714608
2022-09-20,660.3828581642455
2022-09-21,660.3527174923498
2022-09-22,660.3825299988312
2022-09-23,660.3530420847668
2022-09-26,660.3822089405094
2022-09-27,660.3533596474718
2022-09-28,660.3818948353615
2022-09-29,660.3536703327077
2022-09-30,660.3815875328024
2022-10-03,660.3539742894199
2022-10-04,660.3812868855081
2022-10-05,660.3542716633285
2022-10-06,660.3809927493452
2022-10-07,660.3545625969975
2022-10-10,660.3807049833018
2022-10-11,660.3548472299036
2022-10-12,660.3804234494202
2022-10-13,660.3551256985025
2022-10-14,660.3801480127298
2022-10-17,660.355398136295
2022-10-18,660.3798785411838
2022-10-19,660.3556646738904
2022-10-20,660.3796149055946
2022-10-21,660.3559254390697
2022-10-24,660.3793569795728
2022-10-25,660.3561805568461
2022-10-26,660.3791046394659
2022-10-27,660.356430149526
2022-10-28,660.3788577642997
2022-10-31,660.3566743367663
2022-11-01,660.3786162357196
2022-11-02,660.3569132356332
2022-11-03,660.3783799379345
2022-11-04,660.357146960657
2022-11-07,660.3781487576606
2022-11-08,660.3573756238878
2022-11-09,660.3779225840678
2022-11-10,660.3575993349492
2022-11-11,660.3777013087264
2022-11-14,660.3578182010905
2022-11-15,660.3774848255545
2022-11-16,660.3580323272382
2022-11-17,660.3772730307679
2022-11-18,660.3582418160468
2022-11-21,660.3770658228302
2022-11-22,660.3584467679472
2022-11-23,660.3768631024038
2022-11-24,660.3586472811954
2022-11-25,660.3766647723024
2022-11-28,660.3588434519196
2022-11-29,660.3764707374446
2022-11-30,660.359035374166
2022-12-01,660.376280904808
2022-12-02,660.359223139944
2022-12-05,660.3760951833851
2022-12-06,660.3594068392705
2022-12-07,660.375913484139
2022-12-08,660.3595865602126
2022-12-09,660.3757357199613
2022-12-12,660.3597623889307
2022-12-13,660.3755618056301
2022-12-14,660.3599344097186
2022-12-15,660.3753916577691
2022-12-16,660.3601027050448
2022-12-19,660.3752251948076
2022-12-20,660.360267355592
2022-12-21,660.3750623369417
2022-12-22,660.3604284402951
2022-12-23,660.3749030060956
2022-12-28,660.3605860363798
2022-12-29,660.3747471258844
2022-12-30,660.3607402193993
2023-01-03,660.3745946215777
2023-01-04,660.3608910632705
2023-01-05,660.3744454200634
2023-01-06,660.3610386403095
2023-01-09,660.3742994498127
2023-01-10,660.3611830212662
2023-01-11,660.3741566408461
2023-01-12,660.3613242753584
2023-01-13,660.3740169246994
2023-01-16,660.3614624703046
2023-01-17,660.3738802343913
2023-01-18,660.3615976723568
2023-01-19,660.3737465043911
2023-01-20,660.3617299463324
2023-01-23,660.3736156705874
2023-01-24,660.3618593556448
2023-01-25,660.3734876702568
2023-01-26,660.3619859623341
2023-01-27,660.373362442035
2023-01-30,660.3621098270969
2023-01-31,660.3732399258863
2023-02-01,660.3622310093152
2023-02-02,660.373120063075
2023-02-03,660.362349567085
2023-02-06,660.3730027961378
2023-02-07,660.3624655572439
2023-02-08,660.3728880688557
2023-02-09,660.362579035399
2023-02-10,660.3727758262273
2023-02-13,660.3626900559528
2023-02-14,660.3726660144423
2023-02-15,660.3627986721297
2023-02-16,660.3725585808559
2023-02-17,660.3629049360013
2023-02-20,660.3724534739632
2023-02-21,660.3630088985117
2023-02-22,660.3723506433752
2023-02-23,660.3631106095015
2023-02-24,660.3722500397936
2023-02-27,660.3632101177321
2023-02-28,660.3721516149881
2023-03-01,660.3633074709086
2023-03-02,660.3720553217728
2023-03-03,660.3634027157032
2023-03-06,660.371961113984
2023-03-07,660.3634958977772
2023-03-08,660.3718689464572
2023-03-09,660.363587061803
2023-03-10,660.3717787750066
2023-03-13,660.3636762514856
2023-03-14,660.371690556403
2023-03-15,660.3637635095832
2023-03-16,660.3716042483534
2023-03-17,660.3638488779285
2023-03-20,660.3715198094809
2023-03-21,660.3639323974478
2023-03-22,660.3714371993048
2023-03-23,660.3640141081813
2023-03-24,660.3713563782208
2023-03-27,660.364094049302
2023-03-28,660.3712773074825
2023-03-29,660.3641722591344
2023-03-30,660.3711999491827
2023-03-31,660.3642487751731
2023-04-03,660.3711242662349
2023-04-04,660.3643236341006
2023-04-05,660.371050222356
2023-04-06,660.3643968718052
2023-04-11,660.3709777820485
2023-04-12,660.3644685233976
2023-04-13,660.3709069105839
2023-04-14,660.3645386232283
2023-04-17,660.3708375739857
2023-04-18,660.364607204904
2023-04-19,660.3707697390131
2023-04-20,660.3646743013034
2023-04-21,660.3707033731455
2023-04-24,660.3647399445931
2023-04-25,660.3706384445662
2023-04-26,660.3648041662433
2023-04-27,660.3705749221481
2023-04-28,660.3648669970424
2023-05-02,660.3705127754378
2023-05-03,660.3649284671123
2023-05-04,660.3704519746414
2023-05-05,660.3649886059221
2023-05-09,660.3703924906104
2023-05-10,660.3650474423032
2023-05-11,660.3703342948277
2023-05-12,660.3651050044622
2023-05-15,660.3702773593935
2023-05-16,660.3651613199951
2023-05-17,660.3702216570126
2023-05-18,660.3652164159001
2023-05-19,660.3701671609806
2023-05-22,660.3652703185908
2023-05-23,660.3701138451714
2023-05-24,660.3653230539084
2023-05-25,660.370061684025
2023-05-26,660.365374647135
2023-05-30,660.3700106525348
2023-05-31,660.3654251230049
2023-06-01,660.3699607262358
2023-06-02,660.3654745057167
2023-06-05,660.3699118811928
2023-06-06,660.365522818945
2023-06-07,660.369864093989
2023-06-08,660.3655700858516
2023-06-09,660.3698173417147
2023-06-12,660.3656163290967
2023-06-13,660.3697716019565
2023-06-14,660.36566157085
2023-06-15,660.3697268527861
2023-06-16,660.3657058328006
2023-06-19,660.3696830727505
2023-06-20,660.3657491361682
2023-06-21,660.369640240861
2023-06-22,660.365791501713
2023-06-23,660.3695983365836
2023-06-26,660.3658329497454
2023-06-27,660.369557339829
2023-06-28,660.3658735001359
2023-06-29,660.3695172309428
2023-06-30,660.3659131723248
2023-07-03,660.3694779906965
2023-07-04,660.3659519853314
2023-07-05,660.3694396002779
2023-07-06,660.3659899577631
2023-07-07,660.3694020412822
2023-07-10,660.3660271078242
2023-07-11,660.3693652957033
2023-07-12,660.3660634533247
2023-07-13,660.369329345925
2023-07-14,660.3660990116892
2023-07-17,660.3692941747126
2023-07-18,660.3661337999647
2023-07-19,660.3692597652047
2023-07-20,660.366167834829
2023-07-21,660.3692261009049
2023-07-24,660.3662011325988
2023-07-25,894.8444657474587
2023-07-26,894.524381388868
2023-07-27,894.6441729400576
2023-07-28,894.5993409595147
2023-07-31,894.6161193254298
2023-08-01,894.6098400230352
2023-08-02,894.6121900515637
2023-08-03,894.6113105535338
2023-08-04,894.6116397056165
2023-08-07,894.6115165204702
2023-08-08,894.6115626225036
2023-08-09,894.6115453688205
2023-08-10,894.6115518260103
2023-08-11,894.6115494094074
2023-08-14,894.6115503138209
2023-08-15,894.6115499753442
2023-08-16,894.6115501020191
2023-08-17,894.611550054611
2023-08-18,894.6115500723535
2023-08-21,894.6115500657133
2023-08-22,894.6115500681984
2023-08-23,894.6115500672684
2023-08-24,894.6115500676165
2023-08-25,894.6115500674862
2023-08-29,894.611550067535
2023-08-30,894.6115500675168
2023-08-31,894.6115500675236
2023-09-01,894.6115500675211
2023-09-04,894.611550067522
2023-09-05,894.6115500675216
2023-09-06,894.6115500675218
2023-09-07,894.6115500675218
2023-09-08,894.6115500675218
2023-09-11,894.6115500675218
2023-09-12,894.6115500675218
2023-09-13,894.6115500675218
2023-09-14,894.6115500675218
2023-09-15,894.6115500675218
2023-09-18,894.6115500675218
2023-09-19,894.6115500675218
2023-09-20,894.6115500675218
2023-09-21,894.6115500675218
2023-09-22,894.6115500675218
2023-09-25,894.6115500675218
2023-09-26,894.6115500675218
2023-09-27,894.6115500675218
2023-09-28,894.6115500675218
2023-09-29,894.6115500675218
2023-10-02,894.6115500675218
2023-10-03,894.6115500675218
2023-10-04,894.6115500675218
2023-10-05,894.6115500675218
2023-10-06,894.6115500675218
2023-10-09,894.6115500675218
2023-10-10,894.6115500675218
2023-10-11,894.6115500675218
2023-10-12,894.6115500675218
2023-10-13,894.6115500675218
2023-10-16,894.6115500675218
2023-10-17,894.6115500675218
2023-10-18,894.6115500675218
2023-10-19,894.6115500675218
2023-10-20,894.6115500675218
2023-10-23,894.6115500675218
2023-10-24,894.6115500675218
2023-10-25,894.6115500675218
2023-10-26,894.6115500675218
2023-10-27,894.6115500675218
2023-10-30,894.6115500675218
2023-10-31,894.6115500675218
2023-11-01,894.6115500675218
2023-11-02,894.6115500675218
2023-11-03,894.6115500675218
2023-11-06,894.6115500675218
2023-11-07,894.6115500675218
2023-11-08,894.6115500675218
2023-11-09,894.6115500675218
2023-11-10,894.6115500675218
2023-11-13,894.6115500675218
2023-11-14,894.6115500675218
2023-11-15,894.6115500675218
2023-11-16,894.6115500675218
2023-11-17,894.6115500675218
2023-11-20,894.6115500675218
2023-11-21,894.6115500675218
2023-11-22,894.6115500675218
2023-11-23,894.6115500675218
2023-11-24,894.6115500675218
2023-11-27,894.6115500675218
2023-11-28,894.6115500675218
2023-11-29,894.6115500675218
2023-11-30,894.6115500675218
2023-12-01,894.6115500675218
2023-12-04,894.6115500675218
2023-12-05,894.6115500675218
2023-12-06,894.6115500675218
2023-12-07,894.6115500675218
2023-12-08,894.6115500675218
2023-12-11,894.6115500675218
2023-12-12,894.6115500675218
2023-12-13,894.6115500675218
2023-12-14,894.6115500675218
2023-12-15,894.6115500675218
2023-12-18,894.6115500675218
2023-12-19,894.6115500675218
2023-12-20,894.6115500675218
2023-12-21,894.6115500675218
2023-12-22,894.6115500675218
2023-12-27,894.6115500675218
2023-12-28,894.6115500675218
2023-12-29,894.6115500675218
2024-01-02,894.6115500675218
2024-01-03,894.6115500675218
2024-01-04,894.6115500675218
2024-01-05,894.6115500675218
2024-01-08,894.6115500675218
2024-01-09,894.6115500675218
2024-01-10,894.6115500675218
2024-01-11,894.6115500675218
2024-01-12,894.6115500675218
2024-01-15,894.6115500675218
2024-01-16,894.6115500675218
2024-01-17,894.6115500675218
2024-01-18,894.6115500675218
2024-01-19,894.6115500675218
2024-01-22,894.6115500675218
2024-01-23,894.6115500675218
2024-01-24,894.6115500675218
2024-01-25,894.6115500675218
2024-01-26,894.6115500675218
2024-01-29,894.6115500675218
2024-01-30,894.6115500675218
2024-01-31,894.6115500675218
2024-02-01,894.6115500675218
2024-02-02,894.6115500675218
2024-02-05,894.6115500675218
2024-02-06,894.6115500675218
2024-02-07,894.6115500675218
2024-02-08,894.6115500675218
2024-02-09,894.6115500675218
2024-02-12,894.6115500675218
2024-02-13,894.6115500675218
2024-02-14,894.6115500675218
2024-02-15,894.6115500675218
2024-02-16,894.6115500675218
2024-02-19,894.6115500675218
2024-02-20,894.6115500675218
2024-02-21,894.6115500675218
2024-02-22,894.6115500675218
2024-02-23,894.6115500675218
2024-02-26,894.6115500675218
2024-02-27,894.6115500675218
2024-02-28,894.6115500675218
2024-02-29,894.6115500675218
2024-03-01,894.6115500675218
2024-03-04,894.6115500675218
2024-03-05,894.6115500675218
2024-03-06,894.6115500675218
2024-03-07,894.6115500675218
2024-03-08,894.6115500675218
2024-03-11,894.6115500675218
2024-03-12,894.6115500675218
2024-03-13,894.6115500675218
2024-03-14,894.6115500675218
2024-03-15,894.6115500675218
2024-03-18,894.6115500675218
2024-03-19,894.6115500675218
2024-03-20,894.6115500675218
2024-03-21,894.6115500675218
2024-03-22,894.6115500675218
2024-03-25,894.6115500675218
2024-03-26,894.6115500675218
2024-03-27,894.6115500675218
2024-03-28,894.6115500675218
2024-04-02,894.6115500675218
2024-04-03,894.6115500675218
2024-04-04,894.6115500675218
2024-04-05,894.6115500675218
2024-04-08,894.6115500675218
2024-04-09,894.6115500675218
2024-04-10,894.6115500675218
2024-04-11,894.6115500675218
2024-04-12,894.6115500675218
2024-04-15,894.6115500675218
2024-04-16,894.6115500675218
2024-04-17,894.6115500675218
2024-04-18,894.6115500675218
2024-04-19,894.6115500675218
2024-04-22,894.6115500675218
2024-04-23,894.6115500675218
2024-04-24,894.6115500675218
2024-04-25,894.6115500675218
2024-04-26,894.6115500675218
2024-04-29,894.6115500675218
2024-04-30,894.6115500675218
2024-05-01,894.6115500675218
2024-05-02,894.6115500675218
2024-05-03,894.6115500675218
2024-05-07,894.6115500675218
2024-05-08,894.6115500675218
2024-05-09,894.6115500675218
2024-05-10,894.6115500675218
2024-05-13,894.6115500675218
2024-05-14,894.6115500675218
2024-05-15,894.6115500675218
2024-05-16,894.6115500675218
2024-05-17,894.6115500675218
2024-05-20,894.6115500675218
2024-05-21,894.6115500675218
2024-05-22,894.6115500675218
2024-05-23,894.6115500675218
2024-05-24,894.6115500675218
2024-05-28,894.6115500675218
2024-05-29,894.6115500675218
2024-05-30,894.6115500675218
2024-05-31,894.6115500675218
2024-06-03,894.6115500675218
2024-06-04,894.6115500675218
2024-06-05,894.6115500675218
2024-06-06,894.6115500675218
2024-06-07,894.6115500675218
2024-06-10,894.6115500675218
2024-06-11,894.6115500675218
2024-06-12,894.6115500675218
2024-06-13,894.6115500675218
2024-06-14,894.6115500675218
2024-06-17,894.6115500675218
2024-06-18,894.6115500675218
2024-06-19,894.6115500675218
2024-06-20,894.6115500675218
2024-06-21,894.6115500675218
2024-06-24,894.6115500675218
2024-06-25,894.6115500675218
2024-06-26,894.6115500675218
2024-06-27,894.6115500675218
2024-06-28,894.6115500675218
2024-07-01,894.6115500675218
2024-07-02,894.6115500675218
2024-07-03,894.6115500675218
2024-07-04,894.6115500675218
2024-07-05,894.6115500675218
2024-07-08,894.6115500675218
2024-07-09,894.6115500675218
2024-07-10,894.6115500675218
2024-07-11,894.6115500675218
2024-07-12,894.6115500675218
2024-07-15,894.6115500675218
2024-07-16,894.6115500675218
2024-07-17,894.6115500675218
2024-07-18,894.6115500675218
